intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
297000,0.0014444401213913314,0.020269058295964124,0.0005495681269940083,0.00030424386385199774,1.1946902654867257,1.0,0.8503867634361222,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000242155.1 Lachnospiraceae bacterium 7_1_58FAA strain=7_1_58FAA, Lach_bact_7_1_58FAA_V1",d02f16a98caa496ea5f42c18482288d2,0.05327354260089686,113000,239,34983000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8796458015096816,0.944125306678677,0.9118855540941793,0.944125306678677,False,135,330803,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium 7_1_58FAA
264000,0.0012839467745700724,0.06627218934911243,0.0005447046922418489,0.0003132584968550199,1.2410714285714286,1.0,0.5217678690602493,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553545.1 uncultured Clostridiales bacterium, UMGS1621",4a00800dad24e7064a9b11606974595d,0.15621301775147928,112000,240,34871000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8776166288479396,0.9642519676734915,0.9209342982607156,0.9642519676734915,False,139,330942,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
618000,0.0030056026768344878,0.03673064195896757,0.0005398412574896895,0.0003132584968550199,1.2522522522522523,1.0,1.0086872073714166,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.20450033090668432,111000,241,34760000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8923755811995807,0.9693579945031944,0.9308667878513875,0.9693579945031944,False,139,331081,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
658000,0.0032001400669208623,0.02863777089783282,0.0005398412574896895,0.0002997365473504867,1.1981981981981982,1.0,0.44153336053487724,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020554625.1 Lachnoclostridium sp. 210928-DFI.6.3 strain=DFI.6.3, ASM2055462v1",9bfa14815517dcaa487422086d94ef3e,0.1697626418988648,111000,242,34649000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8934736415132396,0.9658259394826532,0.9296497904979464,0.9658259394826532,False,133,331214,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium sp. 210928-DFI.6.3
211000,0.001026184732705626,0.030253025302530254,0.0005349778227375302,0.000259170698836887,1.0454545454545454,1.0,0.3129438996010638,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014385005.1 Jingyaoa shaoxingensis strain=NSJ-46, ASM1438500v1",b07d108a89af9145fdb5070a4ef3def3,0.05803080308030803,110000,243,34539000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8737688930789729,0.9457100654756476,0.9097394792773102,0.9457100654756476,False,115,331329,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia shaoxingensis
130000,0.0006322465177807174,0.041075429424943986,0.0005349778227375302,0.000259170698836887,1.0454545454545454,1.0,0.20829889522526554,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900760925.1 Clostridia bacterium, SRS023715_19",d4c3e8eb9a43d898a7f11d64e34b3d97,0.04854368932038835,110000,244,34429000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8655103850876529,0.9424056857294083,0.9039580354085306,0.9424056857294083,False,115,331444,443723,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
397000,0.0019307835966072679,0.06030701754385965,0.0005349778227375302,0.00032678044635955315,1.3181818181818181,1.0,0.6019939320415747,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018265155.1 Oscillibacter sp., ASM1826515v1",cd8630710fe34b529f0bae0501eba365,0.21765350877192982,110000,245,34319000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8846654982275123,0.970543517531126,0.9276045078793191,0.970543517531126,False,145,331589,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp.
278000,0.0013520348611003035,0.029097704217832355,0.0005301143879853708,0.0003357950793625753,1.3669724770642202,1.0,1.5184525588751256,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.07421249332621463,109000,246,34210000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.878506260148674,0.950281972862503,0.9143941165055884,0.950281972862503,False,149,331738,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
291000,0.0014152595128783753,0.03495589676576282,0.000520387518481052,0.0004034048268852415,1.6728971962616823,1.0,1.108806725230945,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900556635.1 uncultured Clostridiales bacterium, UMGS1953",01ba2add7a58eebcad3f44a3ebeb886e,0.09506697157791572,107000,247,34103000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8792938605950554,0.954907635215284,0.9171007479051697,0.954907635215284,False,179,331917,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
536000,0.0026068010271574197,0.025218006127739806,0.000520387518481052,0.0002749463065921757,1.1401869158878504,1.0,0.501373778729034,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560815.1 Blautia massiliensis strain=D43t1_170807_E10, ASM1556081v1",59fdedefda73ac8a0c70f2b8cc0d8ea1,0.12632571293895828,107000,248,33996000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8898882013758699,0.9602453026083987,0.9250667519921343,0.9602453026083987,False,122,332039,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia massiliensis
405000,0.0019696910746245426,0.022746598639455783,0.000520387518481052,0.00033128776286106424,1.3738317757009346,1.0,0.8485651934815825,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900554965.1 uncultured Clostridiales bacterium, UMGS1776",f8ceb7fc9b9d9dd2443fdb36e0664018,0.08609693877551021,107000,249,33889000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8850116398957834,0.9530537753690659,0.9190327076324246,0.9530537753690659,False,147,332186,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
110000,0.0005349778227375302,0.052342971086739784,0.0005106606489767334,0.0002614243570876425,1.1047619047619048,1.0,0.36315573266547846,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900758305.1 uncultured Collinsella sp., ERS608502_73",4543e21ab42176d43c52443e01b1b0ba,0.054835493519441676,105000,250,33784000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8626799831077393,0.9446604228972454,0.9036702030024923,0.9446604228972454,False,116,332302,443723,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;uncultured Collinsella sp.
650000,0.0031612325889035873,0.04666666666666667,0.0005106606489767334,0.00032678044635955315,1.380952380952381,1.0,0.7731315711467581,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_913248025.1 Bifidobacterium pseudocatenulatum, LH13",cfefb52adf7b7a0ae70ffabde9e63131,0.28888888888888886,105000,251,33679000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8932593637322779,0.9759466886753276,0.9346030262038028,0.9759466886753276,False,145,332447,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium pseudocatenulatum
130000,0.0006322465177807174,0.05564472980203317,0.000505797214224574,0.0003357950793625753,1.4326923076923077,1.0,1.1415612038995198,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905192955.1 uncultured Oscillibacter sp., ERR1430565-mag-bin.51",ba40d4f594c6647245b63ab1cc224420,0.06955591225254147,104000,252,33575000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8655103850876529,0.9490752929620111,0.907292839024832,0.9490752929620111,False,149,332596,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;uncultured Oscillibacter sp.
1228000,0.0059722978756517,0.03484087102177554,0.000505797214224574,0.00035607800361937516,1.5192307692307692,1.0,0.9403433214152039,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003603345.1 Faecalibacterium sp. AM43-5AT strain=AM43-5AT, ASM360334v1",20e3bcc79d8db73a6d1f65201620f83f,0.4113902847571189,104000,253,33471000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9044715913363388,0.9827348413247411,0.9436032163305399,0.9827348413247411,False,158,332754,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. AM43-5AT
246000,0.0011964049490312038,0.03153988868274583,0.0004960703447202552,0.0002681853318399091,1.1666666666666667,1.0,0.9608343324314991,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480315.1 Clostridium sp. AM33-3 strain=AM33-3, ASM348031v1",56cbdfd921f10b7afe2f0fc75404eaa1,0.07606679035250463,102000,254,33369000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8764022707327881,0.9507419323921134,0.9135721015624507,0.9507419323921134,False,119,332873,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003480315
887000,0.0043138666251653565,0.04080808080808081,0.0004912069099680959,0.00030875118035350883,1.3564356435643565,1.0,0.6227400076640153,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000432815.1 Roseburia sp. CAG:45, MGS45",7addf67341e11772111934f8c44b6d73,0.35838383838383836,101000,255,33268000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8987208918806793,0.9800804666933393,0.9394006792870093,0.9800804666933393,False,137,333010,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:45
767000,0.003730254454906233,0.047395588925387144,0.0004912069099680959,0.0005070731064199962,2.227722772277228,2.0,1.1421812389243355,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003497655.1 Oscillibacter sp., ASM349765v1",fcbb7c7ba088916ba15ae250675a4ec6,0.3599249178789301,101000,256,33167000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8961630400499841,0.9801629287895812,0.9381629844197827,0.9801629287895812,False,225,333235,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp.
159000,0.000773286125593339,0.04111842105263158,0.0004863434752159365,0.00023663411632933158,1.05,1.0,0.21794494717703372,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404655.1 Anaerostipes hadrus strain=2789STDY5608830, 13414_6#14",6565d12ae3a4a1a0b230d15c3bc3219d,0.06537828947368421,100000,257,33067000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8689345448055701,0.9479233186791279,0.9084289317423491,0.9479233186791279,False,105,333340,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus_A
699000,0.0033995408917593963,0.046061722708429294,0.0004863434752159365,0.0005093267646707518,2.26,2.0,1.4941218156495808,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014869785.1 Oscillospiraceae bacterium, ASM1486978v1",9a353b402495f0e6f025b0df09ff860c,0.32197144173192077,100000,258,32967000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.894533224967188,0.9780236569299997,0.9362784409485938,0.9780236569299997,False,226,333566,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
2269000,0.0110351334526496,0.029411764705882353,0.0004863434752159365,0.0006129950442055066,2.72,2.0,1.5302287410710858,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000435135.1 Roseburia intestinalis CAG:13, MGS13",c53834d6f98c6b47ac180f141a010a73,0.6673529411764706,100000,259,32867000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.915425677206725,0.9921012383908795,0.9537634577988022,0.9921012383908795,False,272,333838,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia intestinalis CAG:13
719000,0.0034968095868025835,0.025265285497726123,0.0004863434752159365,0.000288468256096709,1.28,1.0,1.1232096865679178,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017850695.1 Roseburia faecis, ASM1785069v1",692eb13a204c9ef05b470072ad02b7c0,0.18165740272865083,100000,260,32767000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8950281722924983,0.9671092808060042,0.9310687265492512,0.9671092808060042,False,128,333966,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia faecis
1495000,0.007270834954478251,0.021057064645188462,0.0004863434752159365,0.0002817072813444424,1.25,1.0,0.49749371855331,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009881485.1 Blautia wexlerae strain=BIOML-A8, ASM988148v1",867262f3c3caccddc05f8893b053408b,0.31480311644556747,100000,261,32667000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9079674510035695,0.9775919752036145,0.942779713103592,0.9775919752036145,False,125,334091,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
346000,0.0016827484242471402,0.031084861672365557,0.0004863434752159365,0.0002524097240846204,1.12,1.0,0.6523802572120035,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003478615.1 Clostridium sp. AF24-2LB strain=AF24-2LB, ASM347861v1",3172479b5880f2334b66542b34f80b16,0.10755362138638483,100000,262,32567000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8822836261684955,0.9572210833722906,0.9197523547703931,0.9572210833722906,False,112,334203,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. AF24-2LB
1360000,0.006614271262936736,0.034376074252320386,0.0004863434752159365,0.0006918730829819505,3.07,3.0,1.505024916737261,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018127845.1 Prevotella nigrescens strain=F0630, ASM1812784v1",f01b245ef4d5744b68ae25464e482ef6,0.46751460983155724,100000,263,32467000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9062840838444268,0.9852022518560233,0.945743167850225,0.9852022518560233,False,307,334510,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella nigrescens
99000,0.00048148004046377714,0.04908279623202776,0.00048148004046377714,0.00024114143283084267,1.0808080808080809,1.0,0.30737624352935233,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435195.1 Clostridium sp. CAG:169, MGS169",2c628f16ba407b3bc78d968830c8b716,0.04908279623202776,99000,264,32368000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.860899618685822,0.9426097920254433,0.9017547053556326,0.9426097920254433,False,107,334617,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. CAG:169
390000,0.0018967395533421524,0.017882947976878612,0.00048148004046377714,0.0005003121316677296,2.242424242424242,1.0,2.803644486356455,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900760285.1 Clostridia bacterium, SRS014923_50",a51b9616439caf6eec605048c221404e,0.07044797687861272,99000,265,32269000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8843569678513555,0.9493124722950608,0.9168347200732081,0.9493124722950608,False,222,334839,443723,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
1340000,0.006517002567893549,0.025680933852140077,0.00048148004046377714,0.0002749463065921757,1.2323232323232323,1.0,0.5473219064300633,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013301115.1 Fusicatenibacter saccharivorans strain=MSK.13.41, ASM1330111v1",2740d22c44f621fe6ab601536fc329a2,0.3476005188067445,99000,266,32170000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.906020853913712,0.979493541628929,0.9427571977713205,0.979493541628929,False,122,334961,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Fusicatenibacter;Fusicatenibacter saccharivorans
709000,0.00344817523928099,0.037390309042350245,0.00047661660571161776,0.00031100483860426435,1.4081632653061225,1.0,0.8787367404739179,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020687345.1 Faecalibacterium sp. CLA-AA-H233 strain=CLA-AA-H233, ASM2068734v1",d871262b87d31c933fc35da0c0980533,0.2705074399084319,98000,267,32072000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8947824096972635,0.9746894360827486,0.9347359228900061,0.9746894360827486,False,138,335099,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. CLA-AA-H233
808000,0.003929655279744767,0.0527448869752422,0.00047661660571161776,0.0005611609044381292,2.5408163265306123,2.0,1.3565289389402735,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018374535.1 Dialister invisus, ASM1837453v1",c75d3a570cbf32d7c1c490e424fa3ed1,0.43487621097954793,98000,268,31974000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8970785646538112,0.9838052377808276,0.9404419012173194,0.9838052377808276,False,249,335348,443723,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus
98000,0.00047661660571161776,0.04861111111111111,0.00047661660571161776,0.00022761948332630943,1.030612244897959,1.0,0.17226472465442996,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905202415.1 uncultured Catabacter sp., ERR1430431-mag-bin.11",1caf2754bcd17e6e8da8db29ffdd0579,0.04861111111111111,98000,269,31876000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8607282598065323,0.942431332915065,0.9015797963607987,0.942431332915065,False,101,335449,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;Christensenella;uncultured Christensenella sp.
354000,0.0017216559022644152,0.039721539721539724,0.0004717531709594584,0.000259170698836887,1.1855670103092784,1.0,0.414427860664779,/tmp/nxf.XXXXipVFgI/sourmash_database/zymo_genomes.k51.zip,zymo18,b40fc58b87045be9b0cd1c46c11e6459,0.14496314496314497,97000,270,31779000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8826791532492373,0.9628398812327839,0.9227595172410106,0.9628398812327839,False,115,335564,443723,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium animalis;Fusobacterium nucleatum 2-1-50A
110000,0.0005349778227375302,0.03981937602627258,0.0004717531709594584,0.0002479024075831093,1.134020618556701,1.0,0.5855452297386773,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015656015.1 Eubacterium sp., ASM1565601v1",7788fb2d82f827d249e4df80c4e29980,0.0451559934318555,97000,271,31682000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8626799831077393,0.9410698736190256,0.9018749283633825,0.9410698736190256,False,110,335674,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.
