intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
350000,0.0014042126379137413,0.022134126197555334,0.0002688064192577733,0.00010591983226643998,1.164179104477612,1.0,0.40874817724266127,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000154385.1 Faecalibacterium prausnitzii M21/2 strain=M21/2, ASM15438v1",d5ef05d827427ee286b4fc89524d1962,0.11562603237528907,67000,360,26909000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8791587671280018,0.9585803930816166,0.9188695801048092,0.9585803930816166,False,78,580253,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii;Faecalibacterium prausnitzii M21/2
3270000,0.013119358074222667,0.014328485885372113,0.0002688064192577733,0.0006762573906241937,7.432835820895522,5.0,9.439870794393125,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019410875.1 Phocaeicola vulgatus, ASM1941087v1",0754983825708ea2abaf8cb979fce4f4,0.6993156544054747,67000,361,26842000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9185363024801793,0.9930117272646003,0.9557740148723898,0.9930117272646003,False,498,580751,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
70000,0.0002808425275827482,0.02066625539790253,0.0002688064192577733,9.369831315877382e-05,1.0298507462686568,1.0,0.17017543658196088,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003788985.1 Gordonibacter urolithinfaciens strain=JCM 16058, ASM378898v1",42f48e8e5d52612afa9cffa9692254ae,0.0215916101172116,67000,362,26775000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8518478215675346,0.927553400972691,0.8897006112701128,0.927553400972691,False,69,580820,736406,Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Gordonibacter;Gordonibacter urolithinfaciens
197000,0.0007903711133400201,0.023997134670487107,0.0002688064192577733,0.001239805216144355,13.626865671641792,12.0,10.718704283600202,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002763955.1 Prevotella intermedia strain=KCOM 1741, ASM276395v1",9bd9afbc2276fd703763b76e156549e7,0.07055873925501432,67000,363,26708000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.869306962518627,0.949341715721083,0.909324339119855,0.949341715721083,False,913,581733,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella intermedia
292000,0.0011715145436308927,0.016050583657587547,0.00026479438314944837,0.00019282841258762152,2.1515151515151514,1.0,1.5099912125213324,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154845.1 Bacteroides coprocola DSM 17136 strain=DSM 17136, ASM15484v1",6c4a84c6881f2933a9b05588fca9caee,0.07101167315175097,66000,364,26642000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8760410648327728,0.9494608326361941,0.9127509487344834,0.9494608326361941,False,142,581875,736406,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprocola
72000,0.0002888665997993982,0.026938775510204082,0.00026479438314944837,0.00010320393913140306,1.1515151515151516,1.0,0.8745981630098066,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016901815.1 Hydrogenoanaerobacterium saccharovorans strain=An564, ASM1690181v1",6a999d6f30571dfd3d15af80fd0a2aad,0.029387755102040815,66000,365,26576000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8523184868438523,0.9331770453199448,0.8927477660818985,0.9331770453199448,False,76,581951,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Avimicrobium;s__Avimicrobium caecorum
2384000,0.009564694082246741,0.016927417286483715,0.00026479438314944837,0.0003041800311241353,3.393939393939394,3.0,4.382744359136069,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003460185.1 Bacteroides stercoris strain=AF19-2, ASM346018v1",21d839a48b25a8e577d981c6e1162174,0.6114388304693511,66000,366,26510000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9128623918781391,0.9904004829433297,0.9516314374107344,0.9904004829433297,False,224,582175,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris
399000,0.001600802407221665,0.028733130169786677,0.00026479438314944837,0.0001018459925638846,1.1363636363636365,1.0,0.42234423832625306,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905200375.1 Clostridiales bacterium, ERR1600694-mag-bin.25",ff22100de41e192ac5b8ca2167b0d831,0.173704832390074,66000,367,26444000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8814203896854119,0.9662607774857903,0.9238405835856012,0.9662607774857903,False,75,582250,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
332000,0.0013319959879638918,0.00928923293455313,0.00026479438314944837,9.777215286132921e-05,1.0909090909090908,1.0,0.2874797872880344,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003463705.1 Hungatella hathewayi strain=AM58-2, ASM346370v1",f3cb11f1ce3486746da0a0a78fe980b4,0.04672765657987333,66000,368,26378000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8782490814670236,0.9417013992224279,0.9099752403447258,0.9417013992224279,False,72,582322,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Hungatella;Hungatella hathewayi
84000,0.0003370110330992979,0.026294498381877023,0.00026078234704112336,0.0001018459925638846,1.1538461538461537,1.0,0.36080121229410994,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013394795.1 Leptotrichia sp. oral taxon 223 strain=F0708, ASM1339479v1",562f8ba06a08811bcf5c86c1c831056b,0.03398058252427184,65000,369,26313000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8548985698786574,0.9358378457708082,0.8953682078247328,0.9358378457708082,False,75,582397,736406,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia;s__Leptotrichia sp013394795
576000,0.0023109327983951854,0.020453115166771556,0.00026078234704112336,0.00013715260331936458,1.5538461538461539,1.0,0.7238947911396055,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017850335.1 [Ruminococcus] gnavus, ASM1785033v1",3a8578a2cf40f7c9d30fc376732dde38,0.18124606670862178,65000,370,26248000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8877885820700354,0.9670662943614251,0.9274274382157303,0.9670662943614251,False,101,582498,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] gnavus
1857000,0.007450351053159479,0.02171008684034736,0.00026078234704112336,0.00016295358810221536,1.8461538461538463,2.0,0.9320080757452899,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066185.1 uncultured Ruminococcus sp., 13414_6#30",31576ffbe4a18f02555ad3e446aa5119,0.6202404809619239,65000,371,26183000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9084017772563442,0.990678073944629,0.9495399256004866,0.990678073944629,False,120,582618,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;uncultured Ruminococcus sp.
209000,0.0008385155466399197,0.014932230645531817,0.00026078234704112336,0.0002783790463412846,3.1538461538461537,3.0,1.891119076353138,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_012844125.1 Bacteroides eggerthii strain=WCA3-601-WT-5E, ASM1284412v1",af982ac06c87368d2227105e3221045a,0.04801286469101769,65000,372,26118000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8703154406695539,0.942202532100106,0.9062589863848299,0.942202532100106,False,205,582823,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii
78000,0.00031293881644934803,0.02202339986235375,0.0002567703109327984,9.234036659125537e-05,1.0625,1.0,0.24206145913796356,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018712945.1 Candidatus Pullichristensenella stercorigallinarum, ASM1871294v1",3891959666be7e309eea07bc8a8f877b,0.026841018582243633,64000,373,26054000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8536572210286937,0.9315198999479659,0.8925885604883298,0.9315198999479659,False,68,582891,736406,Bacteria;Firmicutes;Clostridia;;;Candidatus Pullichristensenella;Candidatus Pullichristensenella stercorigallinarum
247000,0.0009909729187562689,0.03166749134092034,0.0002567703109327984,0.0002851687791788769,3.28125,3.0,1.8830556118978536,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_945875135.1 uncultured Porphyromonas sp., ERR1855541_bin.22_metaWRAP_v1.3_MAG",cd3f8e33aaf50ae65b9827fe7853d44c,0.12221672439386443,64000,374,25990000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8731708941339389,0.9596228945994004,0.9163968943666696,0.9596228945994004,False,210,583101,736406,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas sp945875135
91000,0.0003650952858575727,0.016580310880829015,0.0002567703109327984,9.369831315877382e-05,1.078125,1.0,0.4071504443998557,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018367955.1 Clostridiales bacterium, ASM1836795v1",c7d5510c93c5544a22dedf144d5661a9,0.023575129533678758,64000,375,25926000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8562413565924675,0.9291532173503985,0.8926972869714329,0.9291532173503985,False,69,583170,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
76000,0.0003049147442326981,0.023104693140794223,0.0002567703109327984,9.369831315877382e-05,1.078125,1.0,0.26836818808308854,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905200455.1 uncultured Firmicutes bacterium, ERR1600735-mag-bin.69",79b36247a0b37aa1e3fdfe1ca12f1398,0.027436823104693142,64000,376,25862000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8532225442524524,0.9319209920481222,0.8925717681502873,0.9319209920481222,False,69,583239,736406,Bacteria;Firmicutes;;;;;uncultured Firmicutes bacterium
544000,0.0021825476429287866,0.010006253908692933,0.0002567703109327984,0.00019961814542521382,2.296875,1.0,2.4410530994583057,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900768355.1 Clostridia bacterium, SRS476101_1",33d1a2545a9adf5d70ef540b47fce221,0.08505315822388994,64000,377,25798000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.886794147526563,0.9528258657118123,0.9198100066191877,0.9528258657118123,False,147,583386,736406,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
1251000,0.005019057171514543,0.021333333333333333,0.0002567703109327984,0.00016974332093980767,1.953125,2.0,1.3855243535842305,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018379555.1 Oscillospiraceae bacterium, ASM1837955v1",d66cc47009af7049127fb651a0526c55,0.417,64000,378,25734000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9013929554565818,0.9829958568256404,0.9421944061411112,0.9829958568256404,False,125,583511,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
342000,0.0013721163490471415,0.02263083451202263,0.0002567703109327984,0.00013443671018432767,1.546875,1.0,1.0144223648830895,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014297375.1 Dysosmobacter sp. NSJ-60 strain=NSJ-60, ASM1429737v1",724121b611b73f36c048621422a8ec7e,0.12093352192362093,64000,379,25670000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8787602638247715,0.9594243125512839,0.9190922881880277,0.9594243125512839,False,99,583610,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Dysosmobacter;Dysosmobacter sp. NSJ-60
2616000,0.010495486459378135,0.010899182561307902,0.0002567703109327984,0.00019961814542521382,2.296875,2.0,1.6647042483201033,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021409595.1 Bacteroides thetaiotaomicron strain=VPI-0633-1, ASM2140959v1",52cd3c382ee7c0c2218830feea81f2d2,0.44550408719346046,64000,380,25606000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9145261513704548,0.9842711123764918,0.9493986318734733,0.9842711123764918,False,147,583757,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron
1318000,0.005287863590772317,0.013256006628003313,0.0002567703109327984,0.00013172081704929074,1.515625,1.0,1.0153845869299967,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014864805.1 Roseburia inulinivorans, ASM1486480v1",3a67d0da671afd421487a1ebcdf67f48,0.27299088649544323,64000,381,25542000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9023155382051647,0.9748641086187598,0.9385898234119623,0.9748641086187598,False,97,583854,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
195000,0.0007823470411233701,0.023651145602365115,0.0002567703109327984,9.505625972629229e-05,1.09375,1.0,0.2914805954090255,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066555.1 uncultured Eubacterium sp., 13470_2#91",b38e05c99b2134d1253d2fdebaf85f7f,0.07206208425720621,64000,382,25478000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8691330474437232,0.9497342376788098,0.9094336425612666,0.9497342376788098,False,70,583924,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;uncultured Eubacterium sp.
97000,0.00038916750250752257,0.02885936784241869,0.0002527582748244734,8.962447345621844e-05,1.0476190476190477,1.0,0.21295885499997996,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001657895.1 Streptococcus salivarius strain=2202 S3, ASM165789v1",230b4d5aa447453597d452f208aeecf5,0.04443426477324782,63000,383,25415000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8573140332560009,0.940772614184315,0.8990433237201579,0.940772614184315,False,66,583990,736406,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus salivarius
1777000,0.007129388164493481,0.009096244131455399,0.00024874623871614846,0.00014937412242703075,1.7741935483870968,1.0,1.5178439169056248,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_010206185.1 Enterocloster clostridioformis strain=YL32, ASM1020618v1",a3f6a6e324cec15bc80c44b06d243b43,0.2607100938967136,62000,384,25353000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.907617760130242,0.9739846548839021,0.940801207507072,0.9739846548839021,False,110,584100,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Enterocloster;Enterocloster clostridioformis
3526000,0.014146439317953861,0.0083829096809086,0.00024874623871614846,0.0003897306648777984,4.629032258064516,1.0,6.327701185207943,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066665.1 uncultured Bacteroides sp., 14207_7#23",5b5aa9dc203ba14f494d038edd5ff59b,0.47674418604651164,62000,385,25291000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9198948325318914,0.9855799744888523,0.9527374035103718,0.9855799744888523,False,287,584387,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;uncultured Bacteroides sp.
133000,0.0005336008024072217,0.009106933019976499,0.00024874623871614846,0.00012900492391425383,1.532258064516129,1.0,1.9486781453200182,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900764165.1 uncultured Eisenbergiella sp., SRS1719164_1",2514ad7df4f37fd9cdb0e4cb63d896f7,0.0195358401880141,62000,386,25229000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.862636388509754,0.9257354690442747,0.8941859287770144,0.9257354690442747,False,95,584482,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Eisenbergiella;uncultured Eisenbergiella sp.
2789000,0.011189568706118355,0.011466617347882374,0.00024874623871614846,0.0006694676577866014,7.951612903225806,1.5,9.307346074307663,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009020445.1 Bacteroides uniformis strain=BIOML-A19, ASM902044v1",de9955cff89b51b1ea550b78cfa8468c,0.515812835213612,62000,387,25167000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9156751708994061,0.9871032710558227,0.9513892209776145,0.9871032710558227,False,493,584975,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
61000,0.00024473420260782345,0.6703296703296703,0.00024473420260782345,0.0005282412147646814,6.377049180327869,6.0,2.656041269839287,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-viral-k51.zip,"GCA_021090275.1 CrAss-like virus sp. strain=cr54_1, ASM2109027v1",a166cd4de3a16ddd4eac8e8ea880ce03,0.6703296703296703,61000,388,25106000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,,,,,False,389,585364,736406,Viruses;Uroviricota;Caudoviricetes;Caudovirales;Podoviridae;;CrAss-like virus sp.
67000,0.0002688064192577733,0.029312830370014416,0.00024473420260782345,8.826652688869999e-05,1.0655737704918034,1.0,0.3066932284240935,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001813525.1 Streptococcus sp. HMSC065C01 strain=HMSC065C01, ASM181352v1",f8ba60e4ccfeaf7aa2339b5db2282c40,0.032196059586737144,61000,389,25045000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.851116504908634,0.9348484877788973,0.8929824963437656,0.9348484877788973,False,65,585429,736406,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC065C01
873000,0.0035025075225677033,0.01454805628428333,0.00024473420260782345,0.00010320393913140306,1.2459016393442623,1.0,0.5327238298121941,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000980695.1 Eubacterium sp. UNK.MGS-26, ASM98069v1",b0473a8ab508fd148436cd55553bf33d,0.2082041497734319,61000,390,24984000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8950567459235244,0.9696992209304474,0.9323779834269859,0.9696992209304474,False,76,585505,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp. UNK.MGS-26
1610000,0.00645937813440321,0.02032655781406198,0.00024473420260782345,0.0003096118173942092,3.737704918032787,2.0,3.543183894415861,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019416825.1 Clostridiales bacterium, ASM1941682v1",445741b571e0dec94a8876f2fab7b4d9,0.5364878373875375,61000,391,24923000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9058630869222788,0.9878642127127066,0.9468636498174927,0.9878642127127066,False,228,585733,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
1385000,0.00555667001003009,0.025052192066805846,0.0002407221664994985,0.00021862939737047227,2.683333333333333,2.0,1.793429365458503,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008674375.1 Bifidobacterium longum, ASM867437v1",9a27b494dfc04948cb8280e92ec0b97f,0.5782881002087683,60000,392,24863000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9031932402689063,0.9893185718197696,0.946255906044338,0.9893185718197696,False,161,585894,736406,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum
246000,0.000986960882647944,0.023101018010963197,0.00023671013039117353,8.555063375366307e-05,1.0677966101694916,1.0,0.2513965588845988,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754755.1 Clostridia bacterium, ERS396508_7",aaf432c115768163b336c6064c61650b,0.09631949882537197,59000,393,24804000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8731014404200387,0.9551527441074938,0.9141270922637663,0.9551527441074938,False,63,585957,736406,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
