intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
322000,0.00064229150459777,0.05420168067226891,0.0002573155406618395,0.0006039549770363848,9.837209302325581,9.0,4.438713930779197,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",2ea778b1d90b2a80e3eed8d1fdad1ce8,0.13529411764705881,129000,249,22417000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8657779349839236,0.9615375593838363,0.91365774718388,0.9615375593838363,False,1269,1055034,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp003447295
130000,0.0002593102347754972,0.05969458583988894,0.0002573155406618395,6.805796825547915e-05,1.1085271317829457,1.0,0.3110450022905253,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761905.1 Firmicutes bacterium, SRS104400_78",323cf9b4e1d59be147b82703d04a2d91,0.06015733456732994,129000,250,22288000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8505164903383875,0.9463776647812526,0.8984470775598201,0.9463776647812526,False,143,1055177,2101150,d__Bacteria;p__Bacillota_G;c__SHA-98;o__DTUO25;f__HGM14224;g__HGM14224;s__HGM14224 sp900761905
926000,0.001847086749247003,0.02872003618272275,0.00025332615243452416,0.0009199723960688195,15.220472440944881,11.0,14.772774162956427,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000187895.1 Bacteroides plebeius DSM 17135 strain=DSM 17135, ASM18789v1",445be8a2ad46e0a3565070ebf52be3d7,0.2094075079149706,127000,251,22161000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8838971053094965,0.9698088043613533,0.926852954835425,0.9698088043613533,False,1933,1057110,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola plebeius
367000,0.0007320527397123651,0.03102506825515016,0.0002493367642072088,9.233039050044023e-05,1.552,1.0,3.1936336671572074,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.09108960039712087,125000,252,22036000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8680014259481701,0.954107758460406,0.9110545922042881,0.954107758460406,False,194,1057304,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
423000,0.0008437556100771947,0.0458919319022946,0.00024734207009355114,0.0001646717273873831,2.7903225806451615,2.0,1.8806064290815923,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347535.1 Faecalibacterium sp. HTFF strain=HTFF, ASM2334753v1",b856be3bf596906f871150b46d2f180f,0.15655070318282754,124000,253,21912000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8704217582253871,0.9642927954444174,0.9173572768349023,0.9642927954444174,False,346,1057650,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885
659000,0.0013145034209004049,0.024536205864751647,0.00024534737597989347,0.0006182328724745973,10.560975609756097,4.0,17.58331911907725,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001915545.1 Bacteroides sp. 43_108, ASM191554v1",40195026c21b873ff4fccfa6b1bd46ef,0.13145820865749053,123000,254,21789000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8780214620484279,0.9609954416268345,0.9195084518376312,0.9609954416268345,False,1299,1058949,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__43-108;s__43-108 sp001915545
134000,0.00026728901123012787,0.05376817981489643,0.00024335268186623582,6.091902053637294e-05,1.0491803278688525,1.0,0.25130671666812937,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433535.1 Dorea sp. CAG:317, MGS317",ef5c40a323f6cfeb16f511271256a0a4,0.05905685323931247,122000,255,21667000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8510220365954578,0.9460351236215796,0.8985285801085188,0.9460351236215796,False,128,1059077,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-317;s__CAG-317 sp000433535
1146000,0.0022859194542516905,0.038101186758276076,0.00024335268186623582,0.002055065083406706,35.39344262295082,23.0,46.189126067039545,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151535.1 Prevotella copri DSM 18205 strain=DSM 18205, ASM2515153v1",70d597ce0e2cee5b6ea444c78a111191,0.3579013116801999,122000,256,21545000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8875991565283529,0.9800545755465087,0.9338268660374307,0.9800545755465087,False,4318,1063395,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri
150000,0.0002992041170486506,0.0398562561254492,0.00024335268186623582,6.66301787116579e-05,1.1475409836065573,1.0,0.4182737974482974,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.04900359359686377,122000,257,21423000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8529063048397384,0.94257994398215,0.8977431244109442,0.94257994398215,False,140,1063535,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
358000,0.0007141004926894461,0.06978085351787774,0.00024135798775257815,9.280632034838065e-05,1.6115702479338843,1.0,0.9033628708720469,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019424245.1 Clostridiales bacterium, ASM1942424v1",7d1b9c3f89392909132b61c986f59de4,0.20645905420991925,121000,258,21302000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8675789506128008,0.9695391961248045,0.9185590733688027,0.9695391961248045,False,195,1063730,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp019424245
230000,0.0004587796461412642,0.03571428571428571,0.00024135798775257815,6.758203840753872e-05,1.1735537190082646,1.0,0.4925508901074823,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.0678866587957497,121000,259,21181000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.860084770491152,0.9486233543660676,0.9043540624286097,0.9486233543660676,False,142,1063872,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
427000,0.0008517343865318254,0.032017075773746,0.00023936329363892048,9.708968897984437e-05,1.7,1.0,2.6350205565295566,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",dbc6837b95ffa97bbc27800d0a9cc61b,0.11392742796157951,120000,260,21061000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8705824057004375,0.9583022670233736,0.9144423363619056,0.9583022670233736,False,204,1064076,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066535
121000,0.00024135798775257815,0.05726872246696035,0.00023337921129794746,5.996716084049211e-05,1.0769230769230769,1.0,0.26646935501059654,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003522145.1 Clostridiales bacterium, ASM352214v1",96b5da40c55b28670482ee30579045d1,0.05922662750856583,117000,261,20944000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8493208731817936,0.946088374573416,0.8977046238776047,0.946088374573416,False,126,1064202,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UBA11512;s__UBA11512 sp003522145
267000,0.0005325833283465981,0.05840528186896902,0.0002293898230706321,0.00012421769031244794,2.2695652173913046,2.0,1.1670977689415873,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002451755.1 Ruminococcaceae bacterium UBA6855, ASM245175v1",3f3ddad3b8648e008b0c0a3b958bd36d,0.13560182833925852,115000,262,20829000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8626041057442908,0.9615803921393089,0.9120922489417999,0.9615803921393089,False,261,1064463,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp002451755
234000,0.0004667584225958949,0.052995391705069124,0.0002293898230706321,7.852842491016824e-05,1.434782608695652,1.0,0.7238836656788665,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553905.1 uncultured Clostridiales bacterium, UMGS1665",eda6ce03104eff70ebb302036f42b770,0.10783410138248847,115000,263,20714000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8603755924938411,0.9572699671046799,0.9088227797992605,0.9572699671046799,False,165,1064628,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma pullistercoris
310000,0.0006183551752338779,0.10186005314437556,0.0002293898230706321,0.0001965590271993908,3.591304347826087,3.0,2.7183615659114544,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934162325.1 uncultured Bacilli bacterium, ERR7747522_bin.14",881c3bfdb3d74d3195e758383cd9b76e,0.2745792736935341,115000,264,20599000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8651334378332463,0.9749750124185353,0.9200542251258907,0.9749750124185353,False,413,1065041,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp934162325
243000,0.00048471066961881397,0.031224545207711105,0.0002293898230706321,6.139495038431335e-05,1.1217391304347826,1.0,0.47818181164756585,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003463065.1 Blautia sp. OF03-15BH strain=OF03-15BH, ASM346306v1",5ff0995e953e4b10712c81e3aa391f8b,0.06597882161281564,115000,265,20484000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8610125115984446,0.9480932829558649,0.9045528972771548,0.9480932829558649,False,129,1065170,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900066135
269000,0.0005365727165739134,0.02274975272007913,0.0002293898230706321,0.00020798134354996074,3.8,1.0,5.150263817641223,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479425.1 Odoribacter sp. AF15-53 strain=AF15-53, ASM347942v1",d16458b8cf285447fc3cc23a7685ddc0,0.05321463897131553,115000,266,20369000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8627303379983121,0.9441048268915694,0.9034175824449407,0.9441048268915694,False,437,1065607,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas sp003479425
128000,0.00025532084654818183,0.0603955104222341,0.00022540043484331677,6.472645931989625e-05,1.2035398230088497,1.0,0.5347945107871903,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019685515.1 Streptococcus cristatus strain=SS-1725, ASM1968551v1",85099aac915b3938b185bbdcb4423085,0.068412613575628,113000,267,20256000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8502579695121322,0.9487669176940512,0.8995124436030917,0.9487669176940512,False,136,1065743,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900550895
149000,0.0002972094229349929,0.04499799116110888,0.0002234057407296591,0.00013183256787949456,2.4732142857142856,1.0,5.007066116693366,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545405.1 uncultured Clostridiales bacterium, UMGS768",569d4486ffffeefbb4c9cb839318df10,0.059863398955403775,112000,268,20144000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8527944478582947,0.9462867781001177,0.8995406129792063,0.9462867781001177,False,277,1066020,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha sp900545405
111000,0.00022141104661600145,0.05011286681715576,0.00022141104661600145,5.520786236108798e-05,1.045045045045045,1.0,0.2074029627607448,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905206455.1 uncultured Clostridiales bacterium, ERR1600730-mag-bin.21",c482c7dfa5d0e391a64547845a7b6f69,0.05011286681715576,111000,269,20033000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8478855636067212,0.9429937379944515,0.8954396508005864,0.9429937379944515,False,116,1066136,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Alangreenwoodia;s__Alangreenwoodia sp905206455
114000,0.00022739512895697444,0.05278450363196126,0.0002174216583886861,5.378007281726673e-05,1.036697247706422,1.0,0.18801744524696512,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.05520581113801453,109000,270,19924000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8483290446777739,0.9447850993626498,0.8965570720202118,0.9447850993626498,False,113,1066249,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
140000,0.0002792571759120739,0.03895639742673338,0.0002174216583886861,7.948028460604907e-05,1.5321100917431192,1.0,2.714449299039148,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000613345.1 Prevotella disiens JCM 6334 = ATCC 29426 strain=JCM 6334, ASM61334v1",2409c85c91652c5dfa57eb588db6a11f,0.05003573981415296,109000,271,19815000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8517532720830373,0.9429652590623127,0.897359265572675,0.9429652590623127,False,167,1066416,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella disiens
139000,0.00027726248179841623,0.03522504892367906,0.00021542696427502843,5.473193251314756e-05,1.0648148148148149,1.0,0.24619881111682101,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004340125.1 Harryflintia acetispora strain=DSM 100433, ASM434012v1",06a9d0f0167dcb42574ef27945dda384,0.045335942596216566,108000,272,19707000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8516335592344274,0.9411432640014902,0.8963884116179588,0.9411432640014902,False,115,1066531,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Harryflintia;s__Harryflintia acetispora
563000,0.0011230127859892685,0.021505376344086023,0.00021143757604771309,0.00010375270685101016,2.056603773584906,1.0,1.9222146655259706,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019583405.1 Bacteroides fragilis strain=S82, ASM1958340v1",688746506041d9beb5b737a2cbf12d0c,0.11422195171434368,106000,273,19601000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8753150705423572,0.958350781863284,0.9168329262028206,0.958350781863284,False,218,1066749,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis_B
106000,0.00021143757604771309,0.052316890881913304,0.0002094428819340554,5.330414296932632e-05,1.0666666666666667,1.0,0.24944382578492946,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546915.1 uncultured Clostridiales bacterium, UMGS930",265d07387d12547d44cf3a56f38e5bba,0.05281514698555057,105000,274,19496000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8471196355574833,0.943965341028132,0.8955424882928076,0.943965341028132,False,112,1066861,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia gallistercoris
113000,0.00022540043484331677,0.0451952610794208,0.00020545349370674007,5.6635651904909214e-05,1.1553398058252426,1.0,0.6035056414726235,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944387035.1 uncultured Oscillospiraceae bacterium, BRZ_EH__bin138",7bb24dd6c0d7cce1c19af2b23bdec253,0.049583150504607286,103000,275,19393000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8481825021782281,0.9427972694591047,0.8954898858186664,0.9427972694591047,False,119,1066980,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp944387035
172000,0.0003430873875491193,0.021180341353074235,0.00020545349370674007,5.473193251314756e-05,1.116504854368932,1.0,0.3497841463039188,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001750725.1 Enterobacter ludwigii strain=EN-119, ASM175072v1",e872b3add647375df38c33255c3d51e3,0.035369113715813284,103000,276,19290000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8551981640684085,0.9365730365974517,0.8958856003329301,0.9365730365974517,False,115,1067095,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter ludwigii
1113000,0.0022200945485009874,0.031230863441518677,0.0002034587995930824,0.0016395783261547248,33.77450980392157,29.0,24.810223565843955,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021619875.1 Prevotella copri, ASM2161987v1",6eb1dd46ddb0b79c6c16e3f2bdc00d11,0.340783833435395,102000,277,19188000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8870907853687137,0.9791132353227583,0.9331020103457359,0.9791132353227583,False,3445,1070540,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_D
550000,0.0010970817625117189,0.017088289495727927,0.0002034587995930824,0.00011422316350569926,2.3529411764705883,2.0,1.796767570506031,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106755.1 Bacteroides faecis MAJ27 strain=MAJ27, IMG-taxon 2693429916 annotated assembly",29f2cc9d2d6e4b636e9cf811c74231fd,0.09214273747696432,102000,278,19086000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8749142105624628,0.9543228353542121,0.9146185229583375,0.9543228353542121,False,240,1070780,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecis
263000,0.0005246045518919674,0.031415241057542766,0.00020146410547942472,7.995621445398948e-05,1.6633663366336633,1.0,0.9149714892790434,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934309345.1 uncultured Mediterraneibacter sp., ERR7738595_bin.190",136dc434e251d95d4ae62e9116676515,0.0818040435458787,101000,279,18985000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8623488359431528,0.9520984502759526,0.9072236431095527,0.9520984502759526,False,168,1070948,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp934309345
101000,0.00020146410547942472,0.04725897920604915,0.00019946941136576705,5.2352283273445495e-05,1.1,1.0,0.4123105625617661,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000191405.1 Haemophilus parainfluenzae ATCC 33392 strain=ATCC 33392, ASM19140v1",b1e22ace646ab35a4d62e77d146363fc,0.04773156899810964,100000,280,18885000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8463174349317661,0.9420939820906912,0.8942057085112287,0.9420939820906912,False,110,1071058,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D parainfluenzae
97000,0.00019348532902479406,0.059290953545232276,0.00019348532902479406,5.330414296932632e-05,1.1546391752577319,1.0,0.3615603694175295,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761765.1 Clostridia bacterium, SRS098571_82",d1d1c6febbb81bc5b8e85142cdbf5383,0.059290953545232276,97000,281,18788000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8456471260766938,0.9461085118254227,0.8958778189510582,0.9461085118254227,False,112,1071170,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Pumilibacteraceae;g__Protoclostridium;s__Protoclostridium sp900761765
