intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
647000,0.0019460578042332021,0.019174434087882823,0.0002165628468389344,0.0009158248547335762,28.041666666666668,9.0,31.27762667715624,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009707925.1 Blautia luti DSM 14534 strain=DSM 14534, ASM970792v1",1c6c4b2fe1822c673ff6fbdc03a3eda3,0.1723035952063915,72000,232,9857000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8848021940878795,0.9661073345017183,0.9254547642947989,0.9661073345017183,False,2019,1283812,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A luti
426000,0.0012813301771303618,0.02740254727904284,0.00021355502952172698,4.7628335684509905e-05,1.4788732394366197,1.0,0.8368141283105885,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934320645.1 uncultured Bariatricus sp., ERR7738461_bin.190",1e5dfca60f366fb0a2bfa1cdd55a4210,0.16441528367425703,71000,233,9786000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8775815246721448,0.965220011500358,0.9214007680862514,0.965220011500358,False,105,1283917,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus sp934320645
74000,0.00022257848147334922,0.031938821412505626,0.00021355502952172698,3.402023977464993e-05,1.056338028169014,1.0,0.23057331751753382,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934675115.1 uncultured Oscillospiraceae bacterium, ERR7738630_bin.338",065e010e2e6565e97aa8ab8f801e8376,0.033288349077822764,71000,234,9715000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8479729976137036,0.935460250824129,0.8917166242189163,0.935460250824129,False,75,1283992,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Enterenecus;s__Enterenecus sp934675115
399000,0.0012001191095657613,0.023286759813705923,0.00021054721220451956,0.0009126496323546089,28.742857142857144,6.0,40.12540545920136,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362875.1 Eubacteriaceae bacterium, MGYG-HGUT-00065",d54bf1cadd7b3e9fb2a63e0dd13f3892,0.13273453093812376,70000,235,9645000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8764555374260181,0.9611775228399425,0.9188165301329803,0.9611775228399425,False,2012,1286004,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp900066705
71000,0.00021355502952172698,0.03902714932126697,0.00020753939488731213,3.492744616864059e-05,1.1159420289855073,1.0,0.3626085798028059,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701685.1 Gemella sanguinis ATCC 700632 strain=ATCC 700632, ASM70168v1",b634f4b18d2dbad4c903279e6a203ac1,0.040158371040723985,69000,236,9576000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8472851679883567,0.9389080455135487,0.8930966067509527,0.9389080455135487,False,77,1286081,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella;s__Gemella sanguinis
69000,0.00020753939488731213,0.03238095238095238,0.0002045315775701047,3.492744616864059e-05,1.1323529411764706,1.0,0.41672433280308097,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435715.1 Firmicutes bacterium CAG:145, MGS145",740d4e429e3dcad25c67af243fcaf98f,0.032857142857142856,68000,237,9508000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8468105990859811,0.9352211282573317,0.8910158636716564,0.9352211282573317,False,77,1286158,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Fimisoma;s__Fimisoma sp000435715
239000,0.0007188683388125739,0.021704436642195978,0.0002045315775701047,6.169003479136521e-05,2.0,1.0,2.388698882852583,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542495.1 uncultured Roseburia sp., UMGS472",fe149b60c845ed9371f2578172f1c768,0.07628471113948293,68000,238,9440000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.867692160471681,0.9507952642686515,0.9092437123701662,0.9507952642686515,False,136,1286294,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp900542495
84000,0.00025265665464542346,0.02197441784191538,0.00020152376025289729,3.538104936563593e-05,1.164179104477612,1.0,1.100841129229002,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003268275.1 Ruminococcaceae bacterium strain=ASD2818, ASM326827v1",735f9dac160e746e3248004fe75c66cc,0.027550016398819287,67000,239,9373000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.850083109349398,0.9319962268874872,0.8910396681184426,0.9319962268874872,False,78,1286372,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hydrogeniiclostridium;s__Hydrogeniiclostridium mannosilyticum
513000,0.0015430102837274075,0.023255813953488372,0.00019851594293568986,0.00013653456229559507,4.5606060606060606,3.5,3.0655900014406634,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347295.1 Faecalibacterium sp. I3333 strain=I3333, ASM2334729v1",3b6cf553b824e515e9cd45240064d4e7,0.18076109936575052,66000,240,9307000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8807851358723466,0.9670154900879239,0.9239003129801353,0.9670154900879239,False,301,1286673,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp003449675
409000,0.0012301972827378357,0.024136650575566285,0.00019550812561848244,0.0003760370503091306,12.753846153846155,12.0,4.654297498774717,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905200945.1 uncultured Akkermansia sp., ERR414247-mag-bin.14",8e88e30e7c15af7b94e97f7500856bc5,0.1518752320831786,65000,241,9242000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8768810436566394,0.9637196730138894,0.9203003583352645,0.9637196730138894,False,829,1287502,2204570,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia sp905200945
223000,0.0006707432617372551,0.019881950916433674,0.00019250030830127502,0.000162389944524329,5.59375,1.0,15.789354354675178,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",7f158b0510e7734453b8c7177133d277,0.06927617272444858,64000,242,9178000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8665140602926994,0.9490003021754919,0.9077571812340957,0.9490003021754919,False,358,1287860,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp018223365
65000,0.00019550812561848244,0.033934252386002124,0.00019250030830127502,3.175222378967327e-05,1.09375,1.0,0.34089725358236606,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760275.1 Clostridia bacterium, SRS014979_19",a585b8bef986a8cacb14ab7cb707681c,0.0344644750795334,64000,243,9114000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.84581959351554,0.9360973441876399,0.8909584688515899,0.9360973441876399,False,70,1287930,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-382;g__Woodwardibium;s__Woodwardibium sp900760275
266000,0.0008000794063771743,0.016571724495080268,0.00019250030830127502,0.0003878307334310092,13.359375,14.0,9.129908247587979,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934371575.1 uncultured Blautia sp., ERR7738559_bin.137",18655693fb91e9cf591bdfda56428098,0.06887622993267736,64000,244,9050000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8695150821594505,0.9488925708103478,0.9092038264848992,0.9488925708103478,False,855,1288785,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp934371575
591000,0.0017776200344695864,0.023616236162361623,0.00019250030830127502,0.00010886476727887978,3.75,2.0,4.984350509344221,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464165.1 Eubacterium sp. AM49-13BH strain=AM49-13BH, ASM346416v1",da82fc00386d73af7dc3628b35cb8147,0.2180811808118081,64000,245,8986000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8832329718187254,0.9705808745362626,0.926906923177494,0.9705808745362626,False,240,1289025,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
89000,0.0002676957412314606,0.027839151568714096,0.0001894924909840676,3.265943018366393e-05,1.1428571428571428,1.0,0.34992710611188255,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018375675.1 Actinomyces sp., ASM1837567v1",f087bbd44c84e68bf990da92dfb4081d,0.03932832523199293,63000,246,8923000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8510474096052479,0.9385236154383011,0.8947855125217745,0.9385236154383011,False,72,1289097,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia;s__Pauljensenia sp018375675
108000,0.00032484427025840156,0.025399426464563703,0.00018648467366686017,4.309230371455658e-05,1.532258064516129,1.0,1.1738789014792752,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.04424416222859484,62000,247,8861000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.854282430766544,0.940693528687751,0.8974879797271476,0.940693528687751,False,95,1289192,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000434635
455000,0.001368556879329377,0.018149882903981264,0.00018648467366686017,0.0005016851358768376,17.838709677419356,10.0,20.657103400905772,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",84b0ba7d93d1acab2a2022439c432f48,0.13319672131147542,62000,248,8799000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.878715508216941,0.9612430362461869,0.919979272231564,0.9612430362461869,False,1106,1290298,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
230000,0.0006917979829577071,0.01903276131045242,0.00018347685634965275,0.00011340079924883311,4.098360655737705,3.0,3.674033465105391,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.0717628705148206,61000,249,8738000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8670393530910183,0.9496567572323028,0.9083480551616605,0.9496567572323028,False,250,1290548,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
198000,0.0005955478288070696,0.007340553549939831,0.00018347685634965275,0.00011839043441578176,4.278688524590164,1.0,13.545468236847409,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761785.1 uncultured Bacteroides sp., SRS098827_17",45fd8f7382853829c2c562be7916791a,0.023826714801444042,61000,250,8677000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8644961658910059,0.9293466306779607,0.8969213982844833,0.9293466306779607,False,261,1290809,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785
170000,0.0005113289439252618,0.029242569511025888,0.00018347685634965275,2.993781100169194e-05,1.0819672131147542,1.0,0.2743147627980575,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000186465.1 Streptococcus australis ATCC 700641 strain=ATCC 700641, ASM18646v1",433ec0a3249b45c9bfbcecf24b41ebbe,0.08149568552253116,61000,251,8616000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8619155446213559,0.9520279491743493,0.9069717468978526,0.9520279491743493,False,66,1290875,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis
381000,0.0011459783978560278,0.01656258484930763,0.00018347685634965275,0.00013381294311362306,4.836065573770492,3.0,10.720258633821665,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003463065.1 Blautia sp. OF03-15BH strain=OF03-15BH, ASM346306v1",5ff0995e953e4b10712c81e3aa391f8b,0.10344827586206896,61000,252,8555000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8756625830698385,0.9564909124280991,0.9160767477489689,0.9564909124280991,False,295,1291170,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900066135
454000,0.0013655490620121697,0.014641288433382138,0.00018046903903244532,0.0009852261438738621,36.2,44.0,28.112156326638008,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000285855.2 Ruminococcus sp. JC304, ASM28585v2",d531218b22b575d3882f43062762ff19,0.11078574914592484,60000,253,8495000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8786775998535864,0.9577769701448527,0.9182272849992196,0.9577769701448527,False,2172,1293342,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000285855
424000,0.0012753145424959469,0.02862595419847328,0.00018046903903244532,0.0016424971763200986,60.35,58.5,18.54887687525402,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215855.1 uncultured bacterium, SRR413702-mag-bin.4",51fddfbdf5dd5602c5ca26b0a2b7691c,0.20229007633587787,60000,254,8435000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8775005518779477,0.9691514690347597,0.9233260104563537,0.9691514690347597,False,3621,1296963,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp905215855
59000,0.0001774612217152379,0.03503562945368171,0.0001774612217152379,2.9484207804696608e-05,1.1016949152542372,1.0,0.30224668644283065,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546685.1 uncultured Clostridiales bacterium, UMGS913",ecbe520a5b2ab9a172078c29bda0ca33,0.03503562945368171,59000,255,8376000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8442148925674534,0.936399081240352,0.8903069869039026,0.936399081240352,False,65,1297028,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__UMGS1975;s__UMGS1975 sp900546685
125000,0.00037597716465092776,0.01687160423219903,0.0001774612217152379,0.00020366783545090424,7.610169491525424,5.0,6.569103205189058,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000024265.1 Eggerthella lenta DSM 2243 strain=DSM 2243, ASM2426v1",9c03bee3a8ea07d1dca079c2919284a2,0.03574492422076065,59000,256,8317000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8567345934362509,0.9367671538305649,0.8967508736334079,0.9367671538305649,False,449,1297477,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__Eggerthella lenta
74000,0.00022257848147334922,0.01370817843866171,0.0001774612217152379,2.7669795016715277e-05,1.0338983050847457,1.0,0.1809674280005307,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",903d4323f292a4facda7c7138f35e12d,0.017193308550185873,59000,257,8258000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8479729976137036,0.9234198479853662,0.885696422799535,0.9234198479853662,False,61,1297538,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
60000,0.00018046903903244532,0.016577690362461366,0.0001774612217152379,2.8577001410705944e-05,1.0677966101694916,1.0,0.2513965588845988,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287475.1 Mediterraneibacter sp. NSJ-55 strain=NSJ-55, ASM1428747v1",bba980cf6a11b0a0d406e0dc4838dce2,0.01685866816521495,59000,258,8199000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8444931505637854,0.9230640320911406,0.883778591327463,0.9230640320911406,False,63,1297601,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp014287475
220000,0.0006617198097856328,0.010003449465332874,0.00017445340439803048,4.490671650253791e-05,1.706896551724138,1.0,4.030096348166549,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019412865.1 Bacteroides sp., ASM1941286v1",ea887218e0141cf6c988447e4d85d9a1,0.03794411866160745,58000,259,8141000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8662839680728511,0.9378644791942442,0.9020742236335477,0.9378644791942442,False,99,1297700,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp019412865
93000,0.00027972701050029027,0.030558482613277135,0.00017445340439803048,2.9484207804696608e-05,1.1206896551724137,1.0,0.32576626944295145,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900552015.1 uncultured Clostridiales bacterium, UMGS1455",88395682eadfb389a747962856f864f7,0.04899894625922023,58000,260,8083000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8517813475089572,0.9425781911331462,0.8971797693210517,0.9425781911331462,False,65,1297765,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900552015
186000,0.0005594540210005805,0.029656607700312174,0.00017144558708082305,9.843189374798714e-05,3.807017543859649,4.0,1.9862562553640741,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900752305.1 uncultured Oscillospiraceae bacterium, ERS235584_42",4468f42d7c7ce96ac12b8592aa3b4bad,0.0967741935483871,57000,261,8026000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8634370385649925,0.9552409515701124,0.9093389950675524,0.9552409515701124,False,217,1297982,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900752305
56000,0.00016843776976361563,0.012061167348696963,0.00016843776976361563,2.630898542572928e-05,1.0357142857142858,1.0,0.18557687223952257,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013004645.1 Stenotrophomonas maltophilia strain=ATCC 700475, ASM1300464v1",ddc60499be1e55a4bc82d6de22c68274,0.012061167348696963,56000,262,7970000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8433514914391144,0.9170229045317203,0.8801871979854173,0.9170229045317203,False,58,1298040,2204570,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas maltophilia_AM
221000,0.0006647276271028403,0.0176678445229682,0.0001654299524464082,0.0008151249450006123,32.67272727272727,16.0,55.628656626028,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018228665.1 Faecalicatena sp. Marseille-Q4148 strain=Marseille-Q4148, ASM1822866v1",8c45743188023caa99291d858e2a9b81,0.07099261162865403,55000,263,7915000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8663610054630113,0.949455834686462,0.9079084200747367,0.949455834686462,False,1797,1299837,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA9414;s__UBA9414 sp003458885
257000,0.0007730090505223074,0.032569360675512665,0.00016242213512920078,9.434946497502914e-05,3.8518518518518516,1.0,4.502704567534558,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003521145.1 Streptococcus sp., ASM352114v1",29d34eb16acee8bc2e473e5a485961ec,0.15500603136308805,54000,264,7861000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8689284388953585,0.9641053265746211,0.9165168827349899,0.9641053265746211,False,208,1300045,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp003521145
54000,0.00016242213512920078,0.03125,0.00016242213512920078,2.630898542572928e-05,1.0740740740740742,1.0,0.261891400439462,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_910588425.1 uncultured Christensenellaceae bacterium, MGBC163952",c22ee756e2af88f2aebe0ecfa3d567f3,0.03125,54000,265,7807000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8427503193989769,0.9343019501159521,0.8885261347574644,0.9343019501159521,False,58,1300103,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__QANA01;s__QANA01 sp910588425
233000,0.0007008214349093294,0.02601156069364162,0.00016242213512920078,8.52774010351225e-05,3.4814814814814814,3.0,2.69251872128531,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934358405.1 uncultured Blautia sp., ERR7746688_bin.190",7abf7432dec0302bf1f5ebf2cca0133e,0.11223506743737957,54000,266,7753000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8672596965431423,0.9580210905242917,0.9126403935337171,0.9580210905242917,False,188,1300291,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp934358405
138000,0.00041507878977462427,0.02464628023733455,0.00016242213512920078,2.5855382228733947e-05,1.0555555555555556,1.0,0.2290614236454256,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000314795.2 Streptococcus sp. F0442 strain=F0442, Strept_sp_F0442_V1",d67059c81a014fa53b48007f9acf3ee5,0.0629849383842994,54000,267,7699000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8583982709160672,0.9472303870912119,0.9028143290036396,0.9472303870912119,False,57,1300348,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp000314795
58000,0.00017445340439803048,0.030251141552511414,0.00015941431781199336,2.449457263774795e-05,1.0188679245283019,1.0,0.1360585386967543,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001058355.1 Carnobacterium maltaromaticum strain=757_CMAL, ASM105835v1",4ce2383834c65af959c0b04dfb0455eb,0.033105022831050226,53000,268,7646000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8439319718438827,0.9353589617339588,0.8896454667889208,0.9353589617339588,False,54,1300402,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Granulicatella;s__Granulicatella sp001058355
85000,0.0002556644719626309,0.01740294511378849,0.00015640650049478596,2.5401779031738616e-05,1.0769230769230769,1.0,0.4317296984739164,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148965.1 Intestinibacter bartlettii strain=DSM 16795, ASM2514896v1",7dae968335e10707e04076acaf75f7a9,0.028447121820615796,52000,269,7594000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8502803924842672,0.932581994323743,0.8914311934040051,0.932581994323743,False,56,1300458,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__Intestinibacter bartlettii
528000,0.001588127543485519,0.014660276289822385,0.00015640650049478596,0.0007180538608436112,30.442307692307693,24.0,26.853171608653362,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304825.1 Blautia schinkii strain=MSK.6.26, ASM1330482v1",d25869072b8c7713d9c8a4a490359717,0.148858190019735,52000,270,7542000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8812830140631221,0.963340585610968,0.9223117998370451,0.963340585610968,False,1583,1302041,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A schinkii
