intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
317000,0.0004087558863426535,0.03512396694214876,0.0001534446387216901,0.0001633376234340664,3.907563025210084,1.0,7.147887502040457,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003490145.1 Lachnospiraceae bacterium OM04-12BH strain=OM04-12BH, ASM349014v1",ad4143872925b3b732c6c4357f5891cc,0.0935655253837072,119000,287,24842000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8581399448050089,0.9546096080605294,0.9063747764327692,0.9546096080605294,False,465,1322789,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp900066375
997000,0.0012855823933237399,0.02428075902876964,0.0001534446387216901,0.0001412080099365477,3.3781512605042017,2.0,4.518852380224775,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000156195.1 Bacteroides finegoldii DSM 17565 strain=DSM 17565, ASM15619v1",9d0fea771ba61065a50bf9434f874c00,0.20342787186288513,119000,288,24723000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8776385366431125,0.9692580590439039,0.9234482978435082,0.9692580590439039,False,402,1323191,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides finegoldii
126000,0.00016247079394061305,0.0425764192139738,0.00015086573723056926,4.425922699503735e-05,1.0769230769230769,1.0,0.26646935501059654,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437755.1 Roseburia sp. CAG:303, MGS303",b1bfc81f445bd60c679c1fa2827c85cb,0.04585152838427948,117000,289,24606000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8427552691261411,0.9413519696014284,0.8920536193637847,0.9413519696014284,False,126,1323317,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-303;s__CAG-303 sp000437755
748000,0.000964509157679195,0.04081632653061224,0.00014957628648500884,0.0017275149076316958,42.39655172413793,43.5,15.11557732157677,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003458705.1 Eubacterium sp. AF22-9 strain=AF22-9, ASM345870v1",3c08fda7e2d5d877b90f3728c63b587d,0.26319493314567205,116000,290,24490000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8727075879804207,0.974165831153359,0.9234367095668898,0.974165831153359,False,4918,1328235,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003537285
116000,0.00014957628648500884,0.04936170212765958,0.00014957628648500884,4.496175440765699e-05,1.103448275862069,1.0,0.30454347814923605,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019421925.1 Clostridia bacterium, ASM1942192v1",1e0cd10ffc0d93a5c265fb556e735f16,0.04936170212765958,116000,291,24374000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8413899276992031,0.9427145249663962,0.8920522263327997,0.9427145249663962,False,128,1328363,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CALWSW01;g__JAHZEH01;s__JAHZEH01 sp019421925
1197000,0.001543472542435824,0.01725703905540418,0.000146997384993888,0.00010046142000460858,2.508771929824561,1.0,6.823907423678268,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464595.1 Bacteroides intestinalis strain=AF14-32, ASM346459v1",5018c46a831958831fc599a735d21972,0.18119891008174388,114000,292,24260000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8807903089894757,0.9670613601743858,0.9239258345819308,0.9670613601743858,False,286,1328649,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides intestinalis_A
430000,0.0005544638205909811,0.029320987654320986,0.000146997384993888,0.0004608579826784841,11.508771929824562,1.0,35.45178233067652,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003481985.1 Clostridium sp. OF09-36 strain=OF09-36, ASM348198v1",b9b175a0f4b1cff9cbaa003028bd9389,0.11059670781893004,114000,293,24146000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8632853614433548,0.957744897808496,0.9105151296259254,0.957744897808496,False,1312,1329961,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003506385
343000,0.00044228160572722444,0.03223965763195435,0.0001457079342483276,8.395202580804704e-05,2.1150442477876106,1.0,1.6061398366995585,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022728415.1 Collinsella sp., ASM2272841v1",f6aa1a5c3b6ba84a8235617fbaa0eb23,0.0978601997146933,113000,294,24033000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8594673632203675,0.9554499954612349,0.9074586793408013,0.9554499954612349,False,239,1330200,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp022728415
582000,0.0007504603339161651,0.0186869522077063,0.0001457079342483276,0.00028944129399929185,7.292035398230088,1.0,17.89382719289997,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480915.1 Parabacteroides sp. TM07-1AC strain=TM07-1AC, ASM348091v1",bee6776cf4d2df689baaed46f3a7bddd,0.09624607243261121,113000,295,23920000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8684241985366616,0.9551384616489556,0.9117813300928086,0.9551384616489556,False,824,1331024,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides sp003480915
664000,0.0008561952950521196,0.022722661797524853,0.00014441848350276717,0.00013242641727880222,3.3660714285714284,3.0,2.4567528500698907,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019583405.1 Bacteroides fragilis strain=S82, ASM1958340v1",688746506041d9beb5b737a2cbf12d0c,0.13471292351389735,112000,296,23808000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8706715813468598,0.9614563970464574,0.9160639891966587,0.9614563970464574,False,377,1331401,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis_B
178000,0.00022952223270975496,0.028993147074327884,0.0001418395820116463,4.5313018113966806e-05,1.1727272727272726,1.0,0.7368124333800773,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223415.1 Eubacteriaceae bacterium Marseille-Q4139 strain=Marseille-Q4139, ASM1822341v1",c79c4addceb280fb35022a6a7d510baf,0.04691618344754876,110000,297,23698000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.848483932741461,0.9417757498782295,0.8951298413098453,0.9417757498782295,False,129,1331530,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900541255
131000,0.00016891804766841517,0.034172103137620376,0.0001418395820116463,4.566428182027663e-05,1.1818181818181819,1.0,0.590559337051335,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905214265.1 uncultured bacterium, ERR1600629-mag-bin.10",2bcfa3e4401cb964320c581400bf0c3c,0.04069586828207518,110000,298,23588000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.843398576729952,0.9391528499776495,0.8912757133538007,0.9391528499776495,False,130,1331660,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Merdivicinus;s__Merdivicinus sp905214265
173000,0.00022307497898195285,0.030112236517930466,0.0001418395820116463,4.917691888337483e-05,1.2727272727272727,1.0,0.5706310845990987,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002160305.1 Pseudoflavonifractor sp. An184 strain=An184, ASM216030v1",d25ef0943e676a09f5da57ee9cb95945,0.047358335614563374,110000,299,23478000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8480100461709189,0.9419489817823536,0.8949795139766363,0.9419489817823536,False,140,1331800,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter pullicola
385000,0.0004964385370407621,0.05215311004784689,0.0001405501312660859,9.484120070365146e-05,2.477064220183486,2.0,1.6288473454485695,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215595.1 uncultured bacterium, ERR1600666-mag-bin.42",61f0c0b03a912afd9ca302e1db27f6f9,0.18421052631578946,109000,300,23369000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.861416227406378,0.9673739780029217,0.9143951027046499,0.9673739780029217,False,270,1332070,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp905215595
128000,0.00016504969543173389,0.03574942604132503,0.0001405501312660859,5.058197370861411e-05,1.3211009174311927,1.0,2.258036550459308,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003268275.1 Ruminococcaceae bacterium strain=ASD2818, ASM326827v1",735f9dac160e746e3248004fe75c66cc,0.041980977369629385,109000,301,23260000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.843015544815685,0.9397255399223502,0.8913705423690176,0.9397255399223502,False,144,1332214,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hydrogeniiclostridium;s__Hydrogeniiclostridium mannosilyticum
189000,0.0002437061909109196,0.01791290057518488,0.0001405501312660859,0.00013453399951666114,3.5137614678899083,1.0,16.910782987910505,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003434055.1 Enterocloster aldensis strain=AF19-9LB, ASM343405v1",eecb9a883e1e8956a099f9d7e63aac1a,0.03105998356614626,109000,302,23151000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.849482127999604,0.9341902236712095,0.8918361758354068,0.9341902236712095,False,383,1332597,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster aldenensis
366000,0.0004719389728751141,0.04038893044128646,0.00013926068052052547,0.000515655120862816,13.592592592592593,3.0,27.263813025434853,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934569225.1 uncultured Oscillospiraceae bacterium, ERR7738185_bin.146",cdf677b820b1f9b3fdd05d5fd802f783,0.1368735976065819,108000,303,23043000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8605618224703108,0.9617564150933324,0.9111591187818215,0.9617564150933324,False,1468,1334065,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934569225
109000,0.0001405501312660859,0.04349577124446234,0.00013926068052052547,4.2151644757178423e-05,1.1111111111111112,1.0,0.3685138655950444,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010669225.1 Megamonas funiformis strain=JCM 14723, ASM1066922v1",7a7700ea5b75889aca0f5d12daf4fbbf,0.04389850986709625,108000,304,22935000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8403636902957328,0.9405488747952478,0.8904562825454903,0.9405488747952478,False,120,1334185,2846864,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Megamonas;s__Megamonas funiformis
623000,0.0008033278144841423,0.029339853300733496,0.00013926068052052547,7.341411461875242e-05,1.9351851851851851,1.0,2.5139357815693293,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300825.1 Blautia wexlerae strain=MSK.20.46, ASM1330082v1",f0cfb5d5e2d9fea502197382ec21bc76,0.16924748709589785,108000,305,22827000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8695841668053609,0.9657683860597288,0.9176762764325448,0.9657683860597288,False,209,1334394,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae_B
145000,0.00018697035810626107,0.043478260869565216,0.00013668177902940464,8.85184539900747e-05,2.3773584905660377,1.0,6.181916461392491,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555605.1 uncultured Clostridium sp., UMGS1851",bc4dd74e3bde6e83e428bfcbe1fb43a2,0.05947497949138638,106000,306,22721000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.845079380151949,0.946166003040295,0.895622691596122,0.946166003040295,False,252,1334646,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1212;f__UBA1255;g__UMGS1851;s__UMGS1851 sp900555605
105000,0.00013539232828384422,0.061046511627906974,0.00013539232828384422,3.793648028146058e-05,1.0285714285714285,1.0,0.1665986255670086,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003150515.1 Selenomonadales bacterium, ASM315051v1",1d40e6d9c8ee73fd267f6e0371767462,0.061046511627906974,105000,307,22616000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8397478547911968,0.9466499765532013,0.8931989156721991,0.9466499765532013,False,108,1334754,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__QALW01;s__QALW01 sp003150515
540000,0.0006963034026026273,0.046012269938650305,0.00013539232828384422,9.238235475948272e-05,2.5047619047619047,2.0,1.5189207291382576,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363875.1 Coriobacteriaceae bacterium, MGYG-HGUT-00158",0ef6a12fa7554fd306ca9f764576c679,0.2366345311130587,105000,308,22511000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8671497207560745,0.9721359905920056,0.9196428556740401,0.9721359905920056,False,263,1335017,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp902363875
105000,0.00013539232828384422,0.041617122473246136,0.00013539232828384422,3.863900769408022e-05,1.0476190476190477,1.0,0.253769763704271,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934630445.1 uncultured Eubacteriales bacterium, ERR7739005_bin.122",cf8bfe39a900d865e46c592d3417d040,0.041617122473246136,105000,309,22406000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8397478547911968,0.9395651569172886,0.8896565058542427,0.9395651569172886,False,110,1335127,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__CAKTWY01;s__CAKTWY01 sp934630445
286000,0.0003687829132302804,0.04921911973497397,0.0001341028775382838,5.058197370861411e-05,1.3846153846153846,1.0,0.6694959686742004,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542615.1 uncultured Clostridiales bacterium, UMGS474",b89782ca1cf393da7b94fe835d9d40c3,0.1353525792711784,104000,310,22302000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8564100994927542,0.9615457044771498,0.908977901984952,0.9615457044771498,False,144,1335271,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Pelethousia;s__Pelethousia sp900542615
106000,0.00013668177902940464,0.03678571428571428,0.00013281342679272336,3.793648028146058e-05,1.0485436893203883,1.0,0.25613409627714406,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018716805.1 Candidatus Faecivicinus avistercoris, ASM1871680v1",d4311621854865dc77b37cc9c7c6d756,0.03785714285714286,103000,311,22199000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8399039429213682,0.9378222792042648,0.8888631110628165,0.9378222792042648,False,108,1335379,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Faecivicinus;s__Faecivicinus avistercoris
344000,0.00044357105647278486,0.04910929224843524,0.00013152397604716294,4.5313018113966806e-05,1.2647058823529411,1.0,0.5761003212648612,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215045.1 uncultured bacterium, ERR1600571-mag-bin.33",86fb6ba6c0b8bfe828c2fb7e65063883,0.16562349542609534,102000,312,22097000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8595164252120341,0.9653585904723373,0.9124375078421857,0.9653585904723373,False,129,1335508,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp905215045
266000,0.000342993898319072,0.04243697478991597,0.00013023452530160252,7.48191694439917e-05,2.108910891089109,2.0,1.4135202184267426,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",2ea778b1d90b2a80e3eed8d1fdad1ce8,0.11176470588235295,101000,313,21996000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8551935941185871,0.957942204170065,0.906567899144326,0.957942204170065,False,213,1335721,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp003447295
102000,0.00013152397604716294,0.038272072754831375,0.00013023452530160252,3.723395286884094e-05,1.0495049504950495,1.0,0.21691982475452126,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004134775.1 Candidatus Borkfalkia ceftriaxoniphila strain=HDS1380, ASM413477v1",c01c440b0227cdce1189f8fe3942a05e,0.038651004168245545,101000,314,21895000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8392706919409617,0.9382039784226817,0.8887373351818217,0.9382039784226817,False,106,1335827,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Borkfalkia;s__Borkfalkia ceftriaxoniphila
491000,0.0006331203160701667,0.02810239287701725,0.00013023452530160252,0.00012926504392201383,3.6435643564356437,2.0,5.564356435643565,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019734885.1 Coprococcus catus strain=VPIC661, ASM1973488v1",57838a900e5f5bd01c74a147da155323,0.13661658319421258,101000,315,21794000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8655338237485252,0.9617209719055337,0.9136273978270295,0.9617209719055337,False,368,1336195,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus
118000,0.00015215518797612968,0.048947626040137054,0.0001289450745560421,4.3556699582417706e-05,1.24,1.0,0.7364781055808788,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003522145.1 Clostridiales bacterium, ASM352214v1",96b5da40c55b28670482ee30579045d1,0.05775819872736172,100000,316,21694000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8416719962249749,0.9456227554609226,0.8936473758429487,0.9456227554609226,False,124,1336319,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UBA11512;s__UBA11512 sp003522145
409000,0.0005273853549342122,0.03572704537334762,0.0001289450745560421,0.00030138426001382576,8.58,3.0,26.311662813284908,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",1bba9d7c75b903b81673df1b6344def2,0.14612361557699177,100000,317,21594000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8624382333619637,0.9629904246725893,0.9127143290172766,0.9629904246725893,False,858,1337177,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
1142000,0.001472552751430001,0.02985524728588661,0.0001276556238104817,0.000316488599385148,9.1010101010101,9.0,5.201971167759487,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414725.1 Bacteroides sp., ASM1941472v1",64c46002555414dcc8eeb8f014050549,0.34439083232810613,99000,318,21495000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8799783303241739,0.9793153911643065,0.9296468607442403,0.9793153911643065,False,901,1338078,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414725
