intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
139000,0.00023218637717424168,0.07290015847860538,0.00023051597158306008,5.6223498418617834e-05,1.0579710144927537,1.0,0.2336886303854652,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001917135.1 Acetobacter sp. 46_36, ASM191713v1",a39f3e5870f2d2aa4f2d85d5a76c4c41,0.0734284204965663,138000,388,33070000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8486759530653651,0.9500840842288008,0.899380018647083,0.9500840842288008,False,146,1324536,2596779,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-267;s__CAG-267 sp001917135
256000,0.00042762383134248825,0.07037225905150434,0.00023051597158306008,0.00011167681192739159,2.101449275362319,1.0,1.9045706088115375,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902796245.1 Ruminococcaceae bacterium, Rumen uncultured genome RUG14158",ac5bab2911dfa4ecaacc994a23a6967d,0.13054563997960225,138000,389,32932000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8588995796634518,0.9608641880548866,0.9098818838591691,0.9608641880548866,False,290,1324826,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp902796245
542000,0.0009053598304204244,0.016365824308062576,0.00022717516040069688,0.00015557735178850415,2.9705882352941178,2.0,2.3854373642343076,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761785.1 uncultured Bacteroides sp., SRS098827_17",45fd8f7382853829c2c562be7916791a,0.06522262334536703,136000,390,32796000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8716253003667478,0.9478790118169997,0.9097521560918738,0.9478790118169997,False,404,1325230,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785
148000,0.00024722002749487604,0.050354345393509886,0.0002255047548095153,6.585080979166884e-05,1.2666666666666666,1.0,0.9676240469812106,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905200545.1 uncultured Oscillibacter sp., ERR260183-mag-bin.7",c8a8f7d8dd1b3476da1268941735e0e9,0.05520328235732935,135000,391,32661000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8497206056967064,0.9447842507705556,0.8972524282336309,0.9447842507705556,False,171,1325401,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp905200545
150000,0.00025056083867723924,0.06743256743256744,0.0002255047548095153,5.699368332846191e-05,1.0962962962962963,1.0,0.36258483705245675,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215105.1 uncultured bacterium, SRR1778451-mag-bin.23",1f3f3217a9e6d98ad07616fd52204ae9,0.07492507492507493,135000,392,32526000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8499442786003146,0.9504600482300791,0.9002021634151969,0.9504600482300791,False,148,1325549,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Heritagella;s__Heritagella sp905215105
386000,0.0006447765581960956,0.04162783473128301,0.0002238343492183337,0.00017329160471491798,3.3582089552238807,1.0,5.62829072575779,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",7f158b0510e7734453b8c7177133d277,0.1199130164647406,134000,393,32392000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8658434917558953,0.959264903865942,0.9125541978109186,0.959264903865942,False,450,1325999,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp018223365
478000,0.0007984538725848023,0.019153802172670098,0.0002238343492183337,0.0002110306652972779,4.08955223880597,1.0,7.273405540578558,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.06832475700400228,134000,394,32258000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8694804082548837,0.9487430120213786,0.9091117101381312,0.9487430120213786,False,548,1326547,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
371000,0.0006197204743283716,0.052466718872357085,0.0002238343492183337,0.00017136614244030778,3.3208955223880596,3.0,2.361383183924887,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003438075.1 Eubacterium sp. OM08-24 strain=OM08-24, ASM343807v1",d2b493590326b197c03613ce8b35beb2,0.14526233359436178,134000,395,32124000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8651708517438763,0.9628788065690967,0.9140248291564865,0.9628788065690967,False,445,1326992,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003438075
426000,0.0007115927818433594,0.054109031733116354,0.0002221639436271521,0.00020949029547758974,4.090225563909774,3.0,2.900502021925879,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900753045.1 uncultured Phascolarctobacterium sp., ERS396328_52",d4992d0bb72c248829aeb79757d92493,0.17331163547599673,133000,396,31991000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8675191086743573,0.9662178431524948,0.916868475913426,0.9662178431524948,False,544,1327536,2596779,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A sp900753045
133000,0.0002221639436271521,0.04505420054200542,0.0002221639436271521,5.5838405963695795e-05,1.0902255639097744,1.0,0.31164483873778503,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904420575.1 uncultured Gordonibacter sp., Coassembly_mag_502",274384dc7cf2404d6d7211326d6566f1,0.04505420054200542,133000,397,31858000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8479420027552117,0.9410282313780631,0.8944851170666375,0.9410282313780631,False,145,1327681,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAJFUR01;s__CAJFUR01 sp904420575
162000,0.00027060570577141835,0.06907378335949764,0.0002204935380359705,0.00021911760685064074,4.3106060606060606,1.0,6.770180356307574,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900752115.1 Clostridia bacterium, ERS235554_38",82ab420fbc795341a64b95affee6be96,0.0847723704866562,132000,398,31726000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8512278467677172,0.9527640875708009,0.901995967169259,0.9527640875708009,False,569,1328250,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caccousia;s__Caccousia sp900752115
136000,0.00022717516040069688,0.060240963855421686,0.00021715272685360733,5.660859087353987e-05,1.1307692307692307,1.0,0.6125415092805678,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020555865.1 bacterium 210917-DFI.7.65 strain=DFI.7.65, ASM2055586v1",362f964cbce47b364c3f7ce3ec61cd29,0.06302131603336422,130000,399,31596000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8483129463922212,0.9472411111809289,0.8977770287865751,0.9472411111809289,False,147,1328397,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoscilispira;s__Pseudoscilispira sp018369915
473000,0.0007901018446288944,0.0378567268491555,0.00021715272685360733,8.703089481238104e-05,1.7384615384615385,1.0,1.8462179476050955,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362725.1 Clostridiaceae bacterium, MGYG-HGUT-00051",e9b4c4dc99faf439ac298b177b82de44,0.13774024461269657,130000,400,31466000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8693011544685376,0.9618754496459851,0.9155883020572614,0.9618754496459851,False,226,1328623,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdisoma;s__Merdisoma sp900066385
474000,0.0007917722502200759,0.05644811115935736,0.00021715272685360733,0.00016520466316155514,3.3,3.0,1.8714453484693834,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934643185.1 uncultured Eubacteriales bacterium, ERR7738937_bin.9",566ac1cc351334f580494a5a9cb0bd06,0.20581849761181067,130000,401,31336000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8693371533702049,0.9694801243349224,0.9194086388525636,0.9694801243349224,False,429,1329052,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp934643185
166000,0.00027728732813614475,0.05354131534569983,0.00021214151008006255,6.816136452120107e-05,1.3937007874015748,1.0,1.1374614664405889,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900764045.1 Clostridia bacterium, SRS1596872_11",0fbace9ba4b2887e0c79e622c612fb13,0.0699831365935919,127000,402,31209000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8516350555899526,0.9491892518353364,0.9004121537126445,0.9491892518353364,False,177,1329229,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Bianqueaceae;g__Faecimorpha;s__Faecimorpha sp900764045
129000,0.00021548232126242573,0.07075208913649025,0.00021214151008006255,5.352785123416355e-05,1.094488188976378,1.0,0.318289494982799,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934277985.1 uncultured Oxalobacter sp., ERR7745335_bin.249",325841e77b4078e542359fa9847b00f8,0.07186629526462396,127000,403,31082000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.847434441571167,0.9496835745001858,0.8985590080356765,0.9496835745001858,False,139,1329368,2596779,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp934277985
140000,0.00023385678276542329,0.03630646083476272,0.00021214151008006255,5.853405314815007e-05,1.1968503937007875,1.0,0.7533585700702357,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001405015.1 Clostridium disporicum strain=2789STDY5834856, 13470_2#75",7443184a6aabf90f9e601e610fb7cf4e,0.040022870211549454,127000,404,30955000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8487952501677238,0.9388458243568293,0.8938205372622765,0.9388458243568293,False,152,1329520,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium disporicum_B
134000,0.0002238343492183337,0.04964539007092199,0.00021047110448888095,6.0844607877682315e-05,1.253968253968254,1.0,0.5335789306022732,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002329335.1 Catabacter sp. UBA1428, ASM232933v1",889833914edafde52252344cd337e180,0.05279747832939322,126000,405,30829000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8480665541603769,0.9439591480131787,0.8960128510867778,0.9439591480131787,False,158,1329678,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__UBA1750;g__UBA1428;s__UBA1428 sp002329335
423000,0.0007065815650698146,0.04468085106382979,0.00021047110448888095,0.0001563475366983482,3.2222222222222223,1.0,6.2078916607212316,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287875.1 Flintibacter sp. BX5 strain=BX5, ASM1428787v1",c754a8172f5fbc4e5fad61be1ba0c1b2,0.15,126000,406,30703000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8673989032264275,0.9634849310274809,0.9154419171269542,0.9634849310274809,False,406,1330084,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp014287875
127000,0.00021214151008006255,0.04138851802403204,0.00020713029330651775,5.814896069322803e-05,1.217741935483871,1.0,1.377002845541182,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556395.1 Clostridiales bacterium, ASM455639v1",99f7c771a407e4f9bd8881739f874213,0.04238985313751669,124000,407,30579000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8471748454081921,0.9399041494275504,0.8935394974178712,0.9399041494275504,False,151,1330235,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__SFHK01;s__SFHK01 sp004556395
134000,0.0002238343492183337,0.0837272113436867,0.00020713029330651775,5.814896069322803e-05,1.217741935483871,1.0,0.5616864564311563,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934148985.1 uncultured Clostridia bacterium, ERR7738264_bin.2",db618b7852986825c5fe7dfaeac3b127,0.09047940580688724,124000,408,30455000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8480665541603769,0.9539820232535643,0.9010242887069706,0.9539820232535643,False,151,1330386,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp934148985
252000,0.0004209422089777619,0.04148544663767146,0.00020713029330651775,0.00016212392352217883,3.3951612903225805,1.0,5.900818079405897,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384705.1 Yeguia hominis strain=NSJ-40, ASM1438470v1",d6b030e553b71add1da0225fe0a73349,0.08430913348946135,124000,409,30331000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8586343998791398,0.9526617276148077,0.9056480637469737,0.9526617276148077,False,421,1330807,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Yeguia;s__Yeguia hominis
123000,0.00020545988771533615,0.05639614855570839,0.00020545988771533615,5.352785123416355e-05,1.1300813008130082,1.0,0.35975035593231847,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714845.1 Candidatus Ventrousia excrementavium, ASM1871484v1",4665832984f87455d86d1b370503ee92,0.05639614855570839,123000,410,30208000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8466434061117849,0.9451803735207025,0.8959118898162437,0.9451803735207025,False,139,1330946,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Ventrousia;s__Ventrousia excrementavium
138000,0.00023051597158306008,0.043619322278298484,0.00020211907653297297,6.662099470151291e-05,1.4297520661157024,1.0,1.6455622580566072,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549885.1 uncultured Clostridiales bacterium, UMGS1232",010a68d649531b57874841da05181f85,0.04974765681326604,121000,411,30087000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8485558115537125,0.9428585032614392,0.8957071574075759,0.9428585032614392,False,173,1331119,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Enterenecus;s__Enterenecus sp900549885
121000,0.00020211907653297297,0.06756002233389168,0.00020211907653297297,5.660859087353987e-05,1.2148760330578512,1.0,0.6705938107471338,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905210525.1 uncultured Clostridia bacterium, ERR321620-mag-bin.37",ff177fd0a0931603e78a3c1d5a2340b5,0.06756002233389168,121000,412,29966000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8463712986531736,0.9485336465605192,0.8974524726068465,0.9485336465605192,False,147,1331266,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__HGM11327;f__HGM11327;g__SIG351;s__SIG351 sp905210525
206000,0.0003441035517834085,0.019884963023829087,0.00020211907653297297,0.000105900425103561,2.272727272727273,1.0,4.942646261479341,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003434055.1 Enterocloster aldensis strain=AF19-9LB, ASM343405v1",eecb9a883e1e8956a099f9d7e63aac1a,0.033853738701725554,121000,413,29845000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8552477577065217,0.9357692235380566,0.8955084906222892,0.9357692235380566,False,275,1331541,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster aldenensis
121000,0.00020211907653297297,0.06825938566552901,0.00020044867094179137,5.19874814144754e-05,1.125,1.0,0.3992179855667828,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934636325.1 uncultured Eubacteriales bacterium, ERR7803603_bin.614",43325e48297aa01546ae6adf761150f4,0.06882821387940842,120000,414,29725000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8463712986531736,0.9488795956594068,0.8976254471562902,0.9488795956594068,False,135,1331676,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__RGIG1902;s__RGIG1902 sp934636325
1418000,0.0023686351282955014,0.029952177196073498,0.00019877826535060977,0.00014440967059576497,3.1512605042016806,2.0,3.7632425127074245,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760795.1 Bacteroidaceae bacterium, SRS021948_34",d1db19c7390bdd0d48d0186cf7ff78fb,0.35690913667253965,119000,415,29606000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8882180037765136,0.9800012302749203,0.9341096170257169,0.9800012302749203,False,375,1332051,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp900760795
124000,0.00020713029330651775,0.14166666666666666,0.00019877826535060977,5.314275877924151e-05,1.1596638655462186,1.0,0.38855892509905526,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905211185.1 uncultured Ruminococcaceae bacterium, ERR321485-mag-bin.15",27eca0330158f2e94c4b0f3d184b55ac,0.14761904761904762,119000,416,29487000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8467778373646477,0.9631827022084608,0.9049802697865543,0.9631827022084608,False,138,1332189,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1491;s__UMGS1491 sp905211185
119000,0.00019877826535060977,0.055973659454374415,0.00019877826535060977,5.006201913986519e-05,1.0924369747899159,1.0,0.3173312199747766,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934351765.1 uncultured Lachnospiraceae bacterium, ERR7738628_bin.372",d629a35a6e93b272fc0c11797ea4455b,0.055973659454374415,119000,417,29368000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8460947455145802,0.9450410224160762,0.8955678839653283,0.9450410224160762,False,130,1332319,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Paralachnospira;s__Paralachnospira sp934351765
215000,0.0003591372021040429,0.04625637005096041,0.0001971078597594282,0.0003265584017738899,7.186440677966102,3.0,14.230516953187449,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916715.1 Firmicutes bacterium CAG:24053_14, ASM191671v1",7e2176433b3cbec7ec2ddaddec1f82cd,0.08428067424539397,118000,418,29250000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8559651561539043,0.9526554211039298,0.904310288628917,0.9526554211039298,False,848,1333167,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__F23-B02;s__F23-B02 sp001916715
636000,0.0010623779559914943,0.043034281546316555,0.0001971078597594282,8.27948778082386e-05,1.8220338983050848,1.0,2.1964198756242728,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",9223753a32795157af72a9c5b19f4369,0.23194748358862144,118000,419,29132000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8743629488462162,0.9717547230014841,0.9230588359238502,0.9717547230014841,False,215,1333382,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp019411365
474000,0.0007917722502200759,0.026239715365799422,0.0001971078597594282,0.00016713012543616534,3.6779661016949152,2.0,5.138557068342592,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.10540360240160107,118000,420,29014000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8693371533702049,0.9568421605385558,0.9130896569543803,0.9568421605385558,False,434,1333816,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
